id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
0,07-04-15,train,banana,date_050,12,9,4.265916150315887,stimulus_5min
0,07-04-15,train,banana,date_050,82,79,10.454258747549467,stimulus_5min
0,07-04-15,train,banana,date_050,198,195,10.276476430817127,stimulus_5min
0,07-04-15,train,banana,date_050,314,311,12.707313788726623,other
0,07-04-15,train,banana,date_050,430,427,11.340444292638118,other
0,07-04-15,train,banana,date_050,546,543,10.620012922783744,other
0,07-04-15,train,banana,date_050,631,628,9.38893638022132,other
0,07-04-15,train,banana,date_050,733,730,8.527900602224701,other
0,07-04-15,train,banana,date_050,854,851,7.300669063538031,other
0,07-04-15,train,banana,date_050,970,967,6.4290960417845255,other
0,07-04-15,train,banana,date_050,1086,1083,5.867693100375785,other
0,07-04-15,train,banana,date_050,1197,1194,4.322826690965975,other
0,07-04-15,train,banana,date_050,1308,1305,3.323576083824748,other
0,07-04-15,train,banana,date_050,1429,1426,5.037127698264807,other
0,07-04-15,train,banana,date_050,1545,1542,6.096794015629472,other
0,07-04-15,train,banana,date_050,1651,1648,3.5157806611819096,other
0,07-04-15,train,banana,date_050,1802,1799,2.4431379639230353,other
0,07-04-15,train,banana,date_050,1834,1831,4.285665251311426,other
0,07-04-15,train,banana,date_050,1850,1847,6.167351337350027,other
0,07-04-15,train,banana,date_050,1966,1963,7.177246995987074,other
0,07-04-15,train,banana,date_050,2082,2079,8.22885527737274,other
0,07-04-15,train,banana,date_050,2198,2195,9.326605434175608,other
0,07-04-15,train,banana,date_050,2314,2311,8.996036748162018,other
0,07-04-15,train,banana,date_050,2425,2422,8.166108190976196,other
0,07-04-15,train,banana,date_050,2541,2538,6.9940278782092165,other
0,07-04-15,train,banana,date_050,2657,2654,7.931706975693226,other
0,07-04-15,train,banana,date_050,2773,2770,3.729510852664788,other
0,07-04-15,train,banana,date_050,2889,2886,4.505733417256905,other
0,07-04-15,train,banana,date_050,2914,2911,8.757260881674682,other
0,07-04-15,train,banana,date_050,2960,2957,21.05598475570679,other
0,07-04-15,train,banana,date_050,3076,3073,20.42284585929751,other
0,07-04-15,train,banana,date_050,3192,3189,19.61924941485023,other
0,07-04-15,train,banana,date_050,3308,3305,18.497814997995057,other
0,07-04-15,train,banana,date_050,3424,3421,17.07427744551697,other
0,07-04-15,train,banana,date_050,3530,3527,13.275813647561172,other
0,07-04-15,train,banana,date_050,3651,3648,13.419665312507195,other
0,07-04-15,train,banana,date_050,3765,3762,11.975998657860528,other
0,07-04-15,train,banana,date_050,3878,3875,10.669066540802277,other
0,07-04-15,train,banana,date_050,3883,3880,10.570272877263765,other
0,07-04-15,train,banana,date_050,3960,3957,9.959452069240562,other
0,07-04-15,train,banana,date_050,4070,4067,8.7107570996026,other
0,07-04-15,train,banana,date_050,4181,4178,8.540904329371514,other
0,07-04-15,train,banana,date_050,4297,4294,8.389205851442547,other
