rows,missing_cells,nonfinite_cells,first_s,last_s,duplicate_timestamps,backward_timestamps,median_positive_step_s,maximum_step_s,file_id,resolution,ethylene_level,second_gas,second_level,below_or_equal_zero_adc,above_or_equal_3110_adc,temperature_min_c,temperature_max_c,humidity_min_pct,humidity_max_pct,background_rows,exposure_rows,recovery_rows,sensor1_relative_exposure_change,sensor1_prerelease_relative_drift
2970,0,0,3.0,299.9,31,0,0.09999999999999432,0.519999999999996,000,downsampled,H,CO,n,0,0,22.42,22.46,40.63,40.73,573,1797,600,0.30330330330330324,0.003012048192771122
2970,0,0,3.0,299.9,124,0,0.09999999999999432,0.5199999999999818,001,downsampled,L,Me,H,0,0,21.6,21.66,44.78,44.98,570,1800,600,0.34718100890207726,0.0029761904761904656
2970,0,0,2.99,299.9,41,0,0.09999999999999432,0.5299999999999727,002,downsampled,H,CO,H,0,0,22.43,22.47,40.7,40.77,570,1800,600,0.4136904761904763,0.0
2970,0,0,3.0,299.91,57,0,0.09999999999999432,0.5200000000000102,003,downsampled,H,Me,n,0,0,21.58,21.63,44.65,44.98,570,1800,600,0.3362573099415205,-0.008720930232558155
2970,0,0,3.16,299.9,63,0,0.09999999999999432,0.5200000000000387,004,downsampled,L,CO,H,0,0,22.43,22.47,40.63,40.83,570,1800,600,0.27299703264094966,0.0
2970,0,0,3.0,299.9,78,0,0.09999999999999432,0.5200000000000102,005,downsampled,L,Me,M,0,0,21.56,21.61,44.58,44.71,570,1800,600,0.3411764705882352,0.002949852507374562
2970,0,0,3.0,299.9,70,0,0.09999999999999432,0.5200000000000102,006,downsampled,M,CO,M,0,0,22.43,22.47,40.5,40.63,571,1799,600,0.25284090909090917,0.002849002849002913
2970,0,0,2.99,299.9,81,0,0.09999999999999432,0.5200000000000102,007,downsampled,L,Me,L,0,0,21.52,21.59,44.71,44.84,570,1800,600,0.2565597667638484,0.0
2970,0,0,3.92,299.91,48,0,0.09999999999999432,0.5200000000000031,008,downsampled,H,CO,L,0,0,22.43,22.47,40.13,40.57,570,1800,600,0.2965116279069768,-0.0028985507246376274
2970,0,0,2.99,299.9,84,0,0.09999999999999432,0.5200000000000102,009,downsampled,M,Me,L,0,0,21.5,21.56,44.87,45.03,570,1800,600,0.32276657060518743,0.0028901734104045396
2970,0,0,3.0,299.9,80,0,0.09999999999999432,0.5200000000000031,010,downsampled,M,CO,n,0,0,22.43,22.48,39.96,40.23,571,1799,600,0.20353982300884965,0.0
2970,0,0,3.0,299.91,77,0,0.09999999999999432,0.5200000000000102,011,downsampled,n,Me,L,0,0,21.46,21.53,45.03,45.16,570,1800,600,0.06609195402298851,0.0028818443804035088
2970,0,0,3.0,299.9,64,0,0.09999999999999432,0.5100000000000193,012,downsampled,n,CO,H,0,0,22.43,22.48,39.79,40.16,570,1800,600,0.17052023121387294,0.005813953488372103
2970,0,0,2.99,299.91,150,0,0.09999999999999432,0.5300000000000011,013,downsampled,L,Me,n,0,0,21.44,21.5,45.09,45.32,570,1800,600,0.15804597701149414,0.002873563218390718
2970,0,0,3.0,299.9,51,0,0.09999999999999432,0.5200000000000031,014,downsampled,L,CO,n,0,0,22.43,22.47,39.82,39.96,570,1800,600,0.13432835820895517,0.0
2970,0,0,2.99,299.91,36,0,0.09999999999999432,0.509999999999998,015,downsampled,n,Me,M,0,0,21.43,21.48,45.28,45.41,570,1800,600,0.08309455587392556,0.0
2970,0,0,3.0,300.0,70,0,0.09999999999999432,0.539999999999992,016,downsampled,L,CO,L,0,0,22.43,22.46,39.99,40.16,570,1800,600,0.16279069767441867,0.0
2970,0,0,2.99,299.9,176,0,0.09999999999999432,0.7299999999999898,017,downsampled,H,Me,H,0,0,21.43,21.48,45.15,45.35,570,1800,600,0.4495677233429394,-0.002873563218390829
2970,0,0,3.01,299.9,91,0,0.09999999999999432,0.6800000000000068,018,downsampled,L,CO,M,0,0,22.42,22.47,40.16,40.3,570,1800,600,0.1982507288629738,-0.0029069767441860517
2970,0,0,2.99,299.89,36,0,0.09999999999999432,0.5100000000000051,019,downsampled,M,Me,H,0,0,21.44,21.48,44.92,45.19,570,1800,600,0.3903133903133904,-0.005681818181818232
2970,0,0,3.0,299.9,69,0,0.09999999999999432,0.5200000000000102,020,downsampled,n,CO,H,0,0,22.41,22.46,37.59,38.07,570,1800,600,0.1993670886075949,-0.0062893081761006275
2970,0,0,3.0,299.78,140,0,0.09999999999999432,0.9200000000000159,021,downsampled,L,Me,n,0,0,22.01,22.08,44.83,45.23,571,1799,600,0.14326647564469908,-0.005714285714285672
2970,0,0,3.0,299.9,12,0,0.09999999999999432,0.5100000000000193,022,downsampled,M,CO,L,0,0,22.43,22.48,40.3,40.5,570,1800,600,0.19363395225464197,0.0026595744680850686
2970,0,0,2.99,299.91,53,0,0.09999999999999432,0.519999999999996,023,downsampled,H,Me,L,0,0,21.44,21.48,44.76,44.99,570,1800,600,0.36311239193083567,-0.002873563218390829
2970,0,0,3.0,299.9,133,0,0.09999999999999432,0.5300000000000011,024,downsampled,n,CO,M,0,0,22.42,22.46,40.56,40.77,570,1800,600,0.05722070844686655,-0.0027173913043477826
2970,0,0,2.99,299.9,55,0,0.09999999999999432,0.5200000000000102,025,downsampled,n,Me,H,0,0,21.4,21.46,44.62,44.79,570,1800,600,0.23478260869565215,-0.005780346820809301
